Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0.0, -0.00011705399649397145, 0.0, 0.0, -0.0, -2.007595327885172e-06, 0.0, -0.0001190623481923238, 0.0, 0.0, -0.0, -2.009356350179101e-06]"
87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0.0, -0.0001190623481923238, 0.0, 0.0, -0.0, -2.009356350179101e-06, 0.0, -0.000121072360731246, 0.0, 0.0, -0.0, -2.0108838521682296e-06]"
88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0.0, -0.000121072360731246, 0.0, 0.0, -0.0, -2.0108838521682296e-06, 0.0, -0.0001230838070735055, 0.0, 0.0, -0.0, -2.0121929665334928e-06]"
89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0.0, -0.0001230838070735055, 0.0, 0.0, -0.0, -2.0121929665334928e-06, 0.0, -0.000125096475464333, 0.0, 0.0, -0.0, -2.013299175511226e-06]"
90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0.0, -0.000125096475464333, 0.0, 0.0, -0.0, -2.013299175511226e-06, 0.0, -0.0001271101697826922, 0.0, 0.0, -0.0, -2.014218314893347e-06]"
91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0.0, -0.0001271101697826922, 0.0, 0.0, -0.0, -2.014218314893347e-06, 0.0, -0.0001291247098965389, 0.0, 0.0, -0.0, -2.014966578002039e-06]"
92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0.0, -0.0001291247098965389, 0.0, 0.0, -0.0, -2.014966578002039e-06, 0.0, -0.00013113993202206557, 0.0, 0.0, -0.0, -2.015560519690271e-06]"
93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0.0, -0.00013113993202206557, 0.0, 0.0, -0.0, -2.015560519690271e-06, 0.0, -0.00013315568908694273, 0.0, 0.0, -0.0, -2.0160170603325615e-06]"
94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0.0, -0.00013315568908694273, 0.0, 0.0, -0.0, -2.0160170603325615e-06, 0.0, -0.00013517185109754572, 0.0, 0.0, -0.0, -2.0163534898041985e-06]"
95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0.0, -0.00013517185109754572, 0.0, 0.0, -0.0, -2.0163534898041985e-06, 0.0, -0.00013718830551017608, 0.0, 0.0, -0.0, -2.016587471496391e-06]"
96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0.0, -0.00013718830551017608, 0.0, 0.0, -0.0, -2.016587471496391e-06, 0.0, -0.0001392049576062843, -0.0, 0.0, 0.0, -2.016737046298152e-06]"
97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0.0, -0.0001392049576062843, -0.0, 0.0, 0.0, -2.016737046298152e-06, 0.0, -0.00014122173087167722, 0.0, 0.0, 0.0, -2.016820636585454e-06]"
98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0.0, -0.00014122173087167722, 0.0, 0.0, 0.0, -2.016820636585454e-06, -0.0, -0.0001432385673797186, -0.0, -0.0, -0.0, -2.0168570502203353e-06]"
99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[-0.0, -0.0001432385673797186, -0.0, -0.0, -0.0, -2.0168570502203353e-06, 0.0, -0.00014525542817852012, 0.0, 0.0, -0.0, -2.016865484528016e-06]"
