Row,Col,K Value
346,350,1.28000639999999700e+15
346,352,5.33335999999998625e+14
347,337,2.40004800000007375e+14
347,341,1.33336000000004109e+14
347,343,8.00015999999919375e+13
347,347,2.93339200000002875e+14
347,349,-3.20006399999999312e+14
347,353,1.33335999999999703e+14
348,342,-1.99999999999999847e+11
348,348,3.99999999999999695e+11
348,354,-1.99999999999999847e+11
349,343,-5.60011199999998750e+14
349,347,-3.20006399999999250e+14
349,349,1.12002239999999750e+15
349,353,8.00015999999998125e+13
349,355,-5.60011199999998750e+14
349,359,2.40004799999999438e+14
350,344,-2.24001119999999450e+15
350,346,1.28000639999999700e+15
350,350,4.48002239999998900e+15
350,352,-3.20001599999999375e+14
350,356,-2.24001119999999450e+15
350,358,-9.60004799999997625e+14
351,345,-6.56537804999999627e+07
351,351,1.31307560999999925e+08
351,357,-6.56537804999999627e+07
352,344,-9.60004799999997625e+14
352,346,5.33335999999998688e+14
352,350,-3.20001599999999375e+14
352,352,1.17333919999999700e+15
352,356,1.28000639999999700e+15
352,358,5.33335999999998625e+14
353,343,2.40004799999999438e+14
353,347,1.33335999999999672e+14
353,349,8.00015999999998750e+13
353,353,2.93339199999999312e+14
353,355,-3.20006399999999312e+14
353,359,1.33335999999999703e+14
354,348,-1.99999999999999847e+11
354,354,3.99999999999999695e+11
354,360,-1.99999999999999847e+11
355,349,-5.60011199999998750e+14
355,353,-3.20006399999999250e+14
355,355,1.12002239999999750e+15
355,359,8.00015999999998125e+13
355,361,-5.60011199999998750e+14
355,365,2.40004799999999438e+14
356,350,-2.24001119999999450e+15
356,352,1.28000639999999700e+15
356,356,4.48002239999998900e+15
356,358,-3.20001599999999375e+14
356,362,-2.24001119999999450e+15
356,364,-9.60004799999997625e+14
357,351,-6.56537804999999627e+07
357,357,1.31307560999999925e+08
357,363,-6.56537804999999627e+07
358,350,-9.60004799999997625e+14
358,352,5.33335999999998688e+14
358,356,-3.20001599999999375e+14
358,358,1.17333919999999700e+15
358,362,1.28000639999999700e+15
358,364,5.33335999999998625e+14
359,349,2.40004799999999438e+14
359,353,1.33335999999999672e+14
359,355,8.00015999999998750e+13
359,359,2.93339199999999312e+14
359,361,-3.20006399999999312e+14
359,365,1.33335999999999703e+14
360,354,-1.99999999999999847e+11
360,360,3.99999999999999695e+11
360,366,-1.99999999999999847e+11
361,355,-5.60011199999998750e+14
361,359,-3.20006399999999250e+14
361,361,1.12002239999999750e+15
361,365,8.00015999999998125e+13
361,367,-5.60011199999998750e+14
361,371,2.40004799999999438e+14
362,356,-2.24001119999999450e+15
362,358,1.28000639999999700e+15
362,362,4.48002239999998900e+15
362,364,-3.20001599999999375e+14
362,368,-2.24001119999999450e+15
362,370,-9.60004799999997625e+14
363,357,-6.56537804999999627e+07
363,363,1.31307560999999925e+08
363,369,-6.56537804999999627e+07
364,356,-9.60004799999997625e+14
364,358,5.33335999999998688e+14
364,362,-3.20001599999999375e+14
364,364,1.17333919999999700e+15
364,368,1.28000639999999700e+15
364,370,5.33335999999998625e+14
365,355,2.40004799999999438e+14
365,359,1.33335999999999672e+14
365,361,8.00015999999998750e+13
365,365,2.93339199999999312e+14
365,367,-3.20006399999999312e+14
365,371,1.33335999999999703e+14
366,360,-1.99999999999999847e+11
366,366,3.99999999999999695e+11
366,372,-1.99999999999999847e+11
367,361,-5.60011199999998750e+14
367,365,-3.20006399999999250e+14
367,367,1.12002239999999750e+15
367,371,8.00015999999998125e+13
367,373,-5.60011199999998750e+14
367,377,2.40004799999999438e+14
368,362,-2.24001119999999450e+15
368,364,1.28000639999999700e+15
368,368,4.48002239999998900e+15
368,370,-3.20001599999999375e+14
368,374,-2.24001119999999450e+15
368,376,-9.60004799999997625e+14
369,363,-6.56537804999999627e+07
369,369,1.31307560999999925e+08
369,375,-6.56537804999999627e+07
370,362,-9.60004799999997625e+14
370,364,5.33335999999998688e+14
370,368,-3.20001599999999375e+14
370,370,1.17333919999999700e+15
370,374,1.28000639999999700e+15
370,376,5.33335999999998625e+14
371,361,2.40004799999999438e+14
371,365,1.33335999999999672e+14
371,367,8.00015999999998750e+13
371,371,2.93339199999999312e+14
371,373,-3.20006399999999312e+14
371,377,1.33335999999999703e+14
372,366,-1.99999999999999847e+11
372,372,3.99999999999999695e+11
372,378,-1.99999999999999847e+11
373,367,-5.60011199999998750e+14
373,371,-3.20006399999999250e+14
373,373,1.12002239999999750e+15
373,377,8.00015999999998125e+13
373,379,-5.60011199999998750e+14
373,383,2.40004799999999438e+14
374,368,-2.24001119999999450e+15
374,370,1.28000639999999700e+15
374,374,4.48002239999998900e+15
374,376,-3.20001599999999375e+14
374,380,-2.24001119999999450e+15
374,382,-9.60004799999997625e+14
375,369,-6.56537804999999627e+07
375,375,1.31307560999999925e+08
375,381,-6.56537804999999627e+07
376,368,-9.60004799999997625e+14
376,370,5.33335999999998688e+14
376,374,-3.20001599999999375e+14
376,376,1.17333919999999700e+15
376,380,1.28000639999999700e+15
376,382,5.33335999999998625e+14
377,367,2.40004799999999438e+14
377,371,1.33335999999999672e+14
377,373,8.00015999999998750e+13
377,377,2.93339199999999312e+14
377,379,-3.20006399999999312e+14
377,383,1.33335999999999703e+14
378,372,-1.99999999999999847e+11
378,378,3.99999999999999695e+11
378,384,-1.99999999999999847e+11
379,373,-5.60011199999998750e+14
379,377,-3.20006399999999250e+14
379,379,1.12002239999999750e+15
379,383,8.00015999999998125e+13
379,385,-5.60011199999998750e+14
379,389,2.40004799999999438e+14
380,374,-2.24001119999999450e+15
380,376,1.28000639999999700e+15
380,380,4.48002239999998900e+15
380,382,-3.20001599999999375e+14
380,386,-2.24001119999999450e+15
380,388,-9.60004799999997625e+14
381,375,-6.56537804999999627e+07
381,381,1.31307560999999925e+08
381,387,-6.56537804999999627e+07
382,374,-9.60004799999997625e+14
382,376,5.33335999999998688e+14
382,380,-3.20001599999999375e+14
382,382,1.17333919999999700e+15
382,386,1.28000639999999700e+15
382,388,5.33335999999998625e+14
383,373,2.40004799999999438e+14
383,377,1.33335999999999672e+14
383,379,8.00015999999998750e+13
383,383,2.93339199999999312e+14
383,385,-3.20006399999999312e+14
383,389,1.33335999999999703e+14
384,378,-1.99999999999999847e+11
384,384,3.99999999999999695e+11
384,390,-1.99999999999999847e+11
385,379,-5.60011199999998750e+14
385,383,-3.20006399999999250e+14
385,385,1.12002239999999750e+15
385,389,8.00015999999998125e+13
385,391,-5.60011199999998750e+14
385,395,2.40004799999999438e+14
386,380,-2.24001119999999450e+15
386,382,1.28000639999999700e+15
386,386,4.48002239999998900e+15
386,388,-3.20001599999999375e+14
386,392,-2.24001119999999450e+15
386,394,-9.60004799999997625e+14
387,381,-6.56537804999999627e+07
387,387,1.31307560999999925e+08
387,393,-6.56537804999999627e+07
388,380,-9.60004799999997625e+14
388,382,5.33335999999998688e+14
388,386,-3.20001599999999375e+14
388,388,1.17333919999999700e+15
388,392,1.28000639999999700e+15
388,394,5.33335999999998625e+14
389,379,2.40004799999999438e+14
389,383,1.33335999999999672e+14
389,385,8.00015999999998750e+13
389,389,2.93339199999999312e+14
389,391,-3.20006399999999312e+14
389,395,1.33335999999999703e+14
390,384,-1.99999999999999847e+11
390,390,3.99999999999999695e+11
390,396,-1.99999999999999847e+11
391,385,-5.60011199999998750e+14
391,389,-3.20006399999999250e+14
391,391,1.12002239999999750e+15
391,395,8.00015999999998125e+13
391,397,-5.60011199999998750e+14
391,401,2.40004799999999438e+14
392,386,-2.24001119999999450e+15
392,388,1.28000639999999700e+15
392,392,4.48002239999998900e+15
392,394,-3.20001599999999375e+14
392,398,-2.24001119999999450e+15
392,400,-9.60004799999997625e+14
393,387,-6.56537804999999627e+07
393,393,1.31307560999999925e+08
393,399,-6.56537804999999627e+07
394,386,-9.60004799999997625e+14
394,388,5.33335999999998688e+14
394,392,-3.20001599999999375e+14
394,394,1.17333919999999700e+15
394,398,1.28000639999999700e+15
394,400,5.33335999999998625e+14
395,385,2.40004799999999438e+14
395,389,1.33335999999999672e+14
395,391,8.00015999999998750e+13
395,395,2.93339199999999312e+14
395,397,-3.20006399999999312e+14
395,401,1.33335999999999703e+14
396,390,-1.99999999999999847e+11
396,396,3.99999999999999695e+11
396,402,-1.99999999999999847e+11
397,391,-5.60011199999998750e+14
397,395,-3.20006399999999250e+14
397,397,1.12002239999999750e+15
397,401,8.00015999999998125e+13
397,403,-5.60011199999998750e+14
397,407,2.40004799999999438e+14
398,392,-2.24001119999999450e+15
398,394,1.28000639999999700e+15
398,398,4.48002239999998900e+15
398,400,-3.20001599999999375e+14
398,404,-2.24001119999999450e+15
398,406,-9.60004799999997625e+14
399,393,-6.56537804999999627e+07
399,399,1.31307560999999925e+08
399,405,-6.56537804999999627e+07
400,392,-9.60004799999997625e+14
400,394,5.33335999999998688e+14
400,398,-3.20001599999999375e+14
400,400,1.17333919999999700e+15
400,404,1.28000639999999700e+15
400,406,5.33335999999998625e+14
401,391,2.40004799999999438e+14
401,395,1.33335999999999672e+14
401,397,8.00015999999998750e+13
401,401,2.93339199999999312e+14
401,403,-3.20006399999999312e+14
401,407,1.33335999999999703e+14
402,396,-1.99999999999999847e+11
402,402,3.99999999999999695e+11
402,408,-1.99999999999999847e+11
403,397,-5.60011199999998750e+14
403,401,-3.20006399999999250e+14
403,403,1.12002239999999750e+15
403,407,8.00015999999998125e+13
403,409,-5.60011199999998750e+14
403,413,2.40004799999999438e+14
404,398,-2.24001119999999450e+15
404,400,1.28000639999999700e+15
404,404,4.48002239999998900e+15
404,406,-3.20001599999999375e+14
404,410,-2.24001119999999450e+15
404,412,-9.60004799999997625e+14
405,399,-6.56537804999999627e+07
405,405,1.31307560999999925e+08
405,411,-6.56537804999999627e+07
406,398,-9.60004799999997625e+14
406,400,5.33335999999998688e+14
406,404,-3.20001599999999375e+14
406,406,1.17333919999999700e+15
406,410,1.28000639999999700e+15
406,412,5.33335999999998625e+14
407,397,2.40004799999999438e+14
407,401,1.33335999999999672e+14
407,403,8.00015999999998750e+13
407,407,2.93339199999999312e+14
407,409,-3.20006399999999312e+14
407,413,1.33335999999999703e+14
408,402,-1.99999999999999847e+11
408,408,4.00000000000001953e+11
408,414,-2.00000000000002106e+11
409,403,-5.60011199999998750e+14
409,407,-3.20006399999999250e+14
409,409,1.12002240000001588e+15
409,413,8.00016000000104375e+13
409,415,-5.60011200000017125e+14
409,419,2.40004800000007375e+14
410,404,-2.24001119999999450e+15
410,406,1.28000639999999700e+15
410,410,4.48002240000006300e+15
410,412,-3.20001600000041875e+14
410,416,-2.24001120000006875e+15
410,418,-9.60004800000029250e+14
411,405,-6.56537804999999627e+07
411,411,1.31307561000000656e+08
411,417,-6.56537805000006855e+07
412,404,-9.60004799999997625e+14
412,406,5.33335999999998688e+14
412,410,-3.20001600000041625e+14
412,412,1.17333920000002175e+15
412,416,1.28000640000003925e+15
412,418,5.33336000000016312e+14
413,403,2.40004799999999438e+14
413,407,1.33335999999999672e+14
413,409,8.00016000000104375e+13
413,413,2.93339200000005500e+14
413,415,-3.20006400000009875e+14
413,419,1.33336000000004109e+14
414,408,-2.00000000000002106e+11
414,414,4.00000000000001953e+11
414,420,-1.99999999999999847e+11
415,409,-5.60011200000017125e+14
415,413,-3.20006400000009875e+14
415,415,1.12002240000001588e+15
415,419,8.00015999999918750e+13
415,421,-5.60011199999998750e+14
415,425,2.40004799999999438e+14
416,410,-2.24001120000006875e+15
416,412,1.28000640000003950e+15
416,416,4.48002240000006300e+15
416,418,-3.20001599999967750e+14
416,422,-2.24001119999999450e+15
416,424,-9.60004799999997625e+14
417,411,-6.56537805000006855e+07
417,417,1.31307561000000656e+08
417,423,-6.56537804999999627e+07
418,410,-9.60004800000029375e+14
418,412,5.33336000000016312e+14
418,416,-3.20001599999967625e+14
418,418,1.17333920000001125e+15
418,422,1.28000639999999700e+15
418,424,5.33335999999998625e+14
419,409,2.40004800000007375e+14
419,413,1.33336000000004109e+14
419,415,8.00015999999919375e+13
419,419,2.93339200000002875e+14
419,421,-3.20006399999999312e+14
419,425,1.33335999999999703e+14
420,414,-1.99999999999999847e+11
420,420,3.99999999999999695e+11
420,426,-1.99999999999999847e+11
421,415,-5.60011199999998750e+14
421,419,-3.20006399999999250e+14
421,421,1.12002239999999750e+15
421,425,8.00015999999998125e+13
421,427,-5.60011199999998750e+14
421,431,2.40004799999999438e+14
422,416,-2.24001119999999450e+15
422,418,1.28000639999999700e+15
422,422,4.48002239999998900e+15
422,424,-3.20001599999999375e+14
422,428,-2.24001119999999450e+15
422,430,-9.60004799999997625e+14
423,417,-6.56537804999999627e+07
423,423,1.31307560999999925e+08
423,429,-6.56537804999999627e+07
424,416,-9.60004799999997625e+14
424,418,5.33335999999998688e+14
424,422,-3.20001599999999375e+14
424,424,1.17333919999999700e+15
424,428,1.28000639999999700e+15
424,430,5.33335999999998625e+14
425,415,2.40004799999999438e+14
425,419,1.33335999999999672e+14
425,421,8.00015999999998750e+13
425,425,2.93339199999999312e+14
425,427,-3.20006399999999312e+14
425,431,1.33335999999999703e+14
426,420,-1.99999999999999847e+11
426,426,3.99999999999999695e+11
426,432,-1.99999999999999847e+11
427,421,-5.60011199999998750e+14
427,425,-3.20006399999999250e+14
427,427,1.12002239999999750e+15
427,431,8.00015999999998125e+13
427,433,-5.60011199999998750e+14
427,437,2.40004799999999438e+14
428,422,-2.24001119999999450e+15
428,424,1.28000639999999700e+15
428,428,4.48002239999998900e+15
428,430,-3.20001599999999375e+14
428,434,-2.24001119999999450e+15
428,436,-9.60004799999997625e+14
429,423,-6.56537804999999627e+07
429,429,1.31307560999999925e+08
429,435,-6.56537804999999627e+07
430,422,-9.60004799999997625e+14
430,424,5.33335999999998688e+14
430,428,-3.20001599999999375e+14
430,430,1.17333919999999700e+15
430,434,1.28000639999999700e+15
430,436,5.33335999999998625e+14
431,421,2.40004799999999438e+14
431,425,1.33335999999999672e+14
431,427,8.00015999999998750e+13
431,431,2.93339199999999312e+14
431,433,-3.20006399999999312e+14
431,437,1.33335999999999703e+14
432,426,-1.99999999999999847e+11
432,432,3.99999999999999695e+11
432,438,-1.99999999999999847e+11
433,427,-5.60011199999998750e+14
433,431,-3.20006399999999250e+14
433,433,1.12002239999999750e+15
433,437,8.00015999999998125e+13
433,439,-5.60011199999998750e+14
433,443,2.40004799999999438e+14
434,428,-2.24001119999999450e+15
434,430,1.28000639999999700e+15
434,434,4.48002239999998900e+15
434,436,-3.20001599999999375e+14
434,440,-2.24001119999999450e+15
434,442,-9.60004799999997625e+14
435,429,-6.56537804999999627e+07
435,435,1.31307560999999925e+08
435,441,-6.56537804999999627e+07
436,428,-9.60004799999997625e+14
436,430,5.33335999999998688e+14
436,434,-3.20001599999999375e+14
436,436,1.17333919999999700e+15
436,440,1.28000639999999700e+15
436,442,5.33335999999998625e+14
437,427,2.40004799999999438e+14
437,431,1.33335999999999672e+14
437,433,8.00015999999998750e+13
437,437,2.93339199999999312e+14
437,439,-3.20006399999999312e+14
437,443,1.33335999999999703e+14
438,432,-1.99999999999999847e+11
438,438,3.99999999999999695e+11
438,444,-1.99999999999999847e+11
439,433,-5.60011199999998750e+14
439,437,-3.20006399999999250e+14
439,439,1.12002239999999750e+15
439,443,8.00015999999998125e+13
439,445,-5.60011199999998750e+14
439,449,2.40004799999999438e+14
440,434,-2.24001119999999450e+15
440,436,1.28000639999999700e+15
440,440,4.48002239999998900e+15
440,442,-3.20001599999999375e+14
440,446,-2.24001119999999450e+15
440,448,-9.60004799999997625e+14
441,435,-6.56537804999999627e+07
441,441,1.31307560999999925e+08
441,447,-6.56537804999999627e+07
442,434,-9.60004799999997625e+14
442,436,5.33335999999998688e+14
442,440,-3.20001599999999375e+14
442,442,1.17333919999999700e+15
442,446,1.28000639999999700e+15
442,448,5.33335999999998625e+14
443,433,2.40004799999999438e+14
443,437,1.33335999999999672e+14
443,439,8.00015999999998750e+13
443,443,2.93339199999999312e+14
443,445,-3.20006399999999312e+14
443,449,1.33335999999999703e+14
444,438,-1.99999999999999847e+11
444,444,3.99999999999999695e+11
444,450,-1.99999999999999847e+11
445,439,-5.60011199999998750e+14
445,443,-3.20006399999999250e+14
445,445,1.12002239999999750e+15
445,449,8.00015999999998125e+13
445,451,-5.60011199999998750e+14
445,455,2.40004799999999438e+14
446,440,-2.24001119999999450e+15
446,442,1.28000639999999700e+15
446,446,4.48002239999998900e+15
446,448,-3.20001599999999375e+14
446,452,-2.24001119999999450e+15
446,454,-9.60004799999997625e+14
447,441,-6.56537804999999627e+07
447,447,1.31307560999999925e+08
447,453,-6.56537804999999627e+07
448,440,-9.60004799999997625e+14
448,442,5.33335999999998688e+14
448,446,-3.20001599999999375e+14
448,448,1.17333919999999700e+15
448,452,1.28000639999999700e+15
448,454,5.33335999999998625e+14
449,439,2.40004799999999438e+14
449,443,1.33335999999999672e+14
449,445,8.00015999999998750e+13
449,449,2.93339199999999312e+14
449,451,-3.20006399999999312e+14
449,455,1.33335999999999703e+14
450,444,-1.99999999999999847e+11
450,450,3.99999999999999695e+11
450,456,-1.99999999999999847e+11
451,445,-5.60011199999998750e+14
451,449,-3.20006399999999250e+14
451,451,1.12002239999999750e+15
451,455,8.00015999999998125e+13
451,457,-5.60011199999998750e+14
451,461,2.40004799999999438e+14
452,446,-2.24001119999999450e+15
452,448,1.28000639999999700e+15
452,452,4.48002239999998900e+15
452,454,-3.20001599999999375e+14
452,458,-2.24001119999999450e+15
452,460,-9.60004799999997625e+14
453,447,-6.56537804999999627e+07
453,453,1.31307560999999925e+08
453,459,-6.56537804999999627e+07
454,446,-9.60004799999997625e+14
454,448,5.33335999999998688e+14
454,452,-3.20001599999999375e+14
454,454,1.17333919999999700e+15
454,458,1.28000639999999700e+15
454,460,5.33335999999998625e+14
455,445,2.40004799999999438e+14
455,449,1.33335999999999672e+14
455,451,8.00015999999998750e+13
455,455,2.93339199999999312e+14
455,457,-3.20006399999999312e+14
455,461,1.33335999999999703e+14
456,450,-1.99999999999999847e+11
456,456,3.99999999999999695e+11
456,462,-1.99999999999999847e+11
457,451,-5.60011199999998750e+14
457,455,-3.20006399999999250e+14
457,457,1.12002239999999750e+15
457,461,8.00015999999998125e+13
457,463,-5.60011199999998750e+14
457,467,2.40004799999999438e+14
458,452,-2.24001119999999450e+15
458,454,1.28000639999999700e+15
458,458,4.48002239999998900e+15
458,460,-3.20001599999999375e+14
458,464,-2.24001119999999450e+15
458,466,-9.60004799999997625e+14
459,453,-6.56537804999999627e+07
459,459,1.31307560999999925e+08
459,465,-6.56537804999999627e+07
460,452,-9.60004799999997625e+14
460,454,5.33335999999998688e+14
460,458,-3.20001599999999375e+14
460,460,1.17333919999999700e+15
460,464,1.28000639999999700e+15
460,466,5.33335999999998625e+14
461,451,2.40004799999999438e+14
461,455,1.33335999999999672e+14
461,457,8.00015999999998750e+13
461,461,2.93339199999999312e+14
461,463,-3.20006399999999312e+14
461,467,1.33335999999999703e+14
462,456,-1.99999999999999847e+11
462,462,3.99999999999999695e+11
462,468,-1.99999999999999847e+11
463,457,-5.60011199999998750e+14
463,461,-3.20006399999999250e+14
463,463,1.12002239999999750e+15
463,467,8.00015999999998125e+13
463,469,-5.60011199999998750e+14
463,473,2.40004799999999438e+14
464,458,-2.24001119999999450e+15
464,460,1.28000639999999700e+15
464,464,4.48002239999998900e+15
464,466,-3.20001599999999375e+14
464,470,-2.24001119999999450e+15
464,472,-9.60004799999997625e+14
465,459,-6.56537804999999627e+07
465,465,1.31307560999999925e+08
465,471,-6.56537804999999627e+07
466,458,-9.60004799999997625e+14
466,460,5.33335999999998688e+14
466,464,-3.20001599999999375e+14
466,466,1.17333919999999700e+15
466,470,1.28000639999999700e+15
466,472,5.33335999999998625e+14
467,457,2.40004799999999438e+14
467,461,1.33335999999999672e+14
467,463,8.00015999999998750e+13
467,467,2.93339199999999312e+14
467,469,-3.20006399999999312e+14
467,473,1.33335999999999703e+14
468,462,-1.99999999999999847e+11
468,468,3.99999999999999695e+11
468,474,-1.99999999999999847e+11
469,463,-5.60011199999998750e+14
469,467,-3.20006399999999250e+14
469,469,1.12002239999999750e+15
469,473,8.00015999999998125e+13
469,475,-5.60011199999998750e+14
469,479,2.40004799999999438e+14
470,464,-2.24001119999999450e+15
470,466,1.28000639999999700e+15
470,470,4.48002239999998900e+15
470,472,-3.20001599999999375e+14
470,476,-2.24001119999999450e+15
470,478,-9.60004799999997625e+14
471,465,-6.56537804999999627e+07
471,471,1.31307560999999925e+08
471,477,-6.56537804999999627e+07
472,464,-9.60004799999997625e+14
472,466,5.33335999999998688e+14
472,470,-3.20001599999999375e+14
472,472,1.17333919999999700e+15
472,476,1.28000639999999700e+15
472,478,5.33335999999998625e+14
473,463,2.40004799999999438e+14
473,467,1.33335999999999672e+14
473,469,8.00015999999998750e+13
473,473,2.93339199999999312e+14
473,475,-3.20006399999999312e+14
473,479,1.33335999999999703e+14
474,468,-1.99999999999999847e+11
474,474,3.99999999999999695e+11
474,480,-1.99999999999999847e+11
475,469,-5.60011199999998750e+14
475,473,-3.20006399999999250e+14
475,475,1.12002239999999750e+15
475,479,8.00015999999998125e+13
475,481,-5.60011199999998750e+14
475,485,2.40004799999999438e+14
476,470,-2.24001119999999450e+15
476,472,1.28000639999999700e+15
476,476,4.48002239999998900e+15
476,478,-3.20001599999999375e+14
476,482,-2.24001119999999450e+15
476,484,-9.60004799999997625e+14
477,471,-6.56537804999999627e+07
477,477,1.31307560999999925e+08
477,483,-6.56537804999999627e+07
478,470,-9.60004799999997625e+14
478,472,5.33335999999998688e+14
478,476,-3.20001599999999375e+14
478,478,1.17333919999999700e+15
478,482,1.28000639999999700e+15
478,484,5.33335999999998625e+14
479,469,2.40004799999999438e+14
479,473,1.33335999999999672e+14
479,475,8.00015999999998750e+13
479,479,2.93339199999999312e+14
479,481,-3.20006399999999312e+14
479,485,1.33335999999999703e+14
480,474,-1.99999999999999847e+11
480,480,3.99999999999999695e+11
480,486,-1.99999999999999847e+11
481,475,-5.60011199999998750e+14
481,479,-3.20006399999999250e+14
481,481,1.12002239999999750e+15
481,485,8.00015999999998125e+13
481,487,-5.60011199999998750e+14
481,491,2.40004799999999438e+14
482,476,-2.24001119999999450e+15
482,478,1.28000639999999700e+15
482,482,4.48002239999998900e+15
482,484,-3.20001599999999375e+14
482,488,-2.24001119999999450e+15
482,490,-9.60004799999997625e+14
483,477,-6.56537804999999627e+07
483,483,1.31307560999999925e+08
483,489,-6.56537804999999627e+07
484,476,-9.60004799999997625e+14
484,478,5.33335999999998688e+14
484,482,-3.20001599999999375e+14
484,484,1.17333919999999700e+15
484,488,1.28000639999999700e+15
484,490,5.33335999999998625e+14
485,475,2.40004799999999438e+14
485,479,1.33335999999999672e+14
485,481,8.00015999999998750e+13
485,485,2.93339199999999312e+14
485,487,-3.20006399999999312e+14
485,491,1.33335999999999703e+14
486,480,-1.99999999999999847e+11
486,486,4.00000000000001953e+11
486,492,-2.00000000000002106e+11
487,481,-5.60011199999998750e+14
487,485,-3.20006399999999250e+14
487,487,1.12002240000001588e+15
487,491,8.00016000000104375e+13
487,493,-5.60011200000017125e+14
487,497,2.40004800000007375e+14
488,482,-2.24001119999999450e+15
488,484,1.28000639999999700e+15
488,488,4.48002240000006300e+15
488,490,-3.20001600000041875e+14
488,494,-2.24001120000006875e+15
488,496,-9.60004800000029250e+14
489,483,-6.56537804999999627e+07
489,489,1.31307561000000656e+08
489,495,-6.56537805000006855e+07
490,482,-9.60004799999997625e+14
490,484,5.33335999999998688e+14
490,488,-3.20001600000041625e+14
490,490,1.17333920000002175e+15
490,494,1.28000640000003925e+15
490,496,5.33336000000016312e+14
491,481,2.40004799999999438e+14
491,485,1.33335999999999672e+14
491,487,8.00016000000104375e+13
491,491,2.93339200000005500e+14
491,493,-3.20006400000009875e+14
491,497,1.33336000000004109e+14
492,486,-2.00000000000002106e+11
492,492,4.00000000000001953e+11
492,498,-1.99999999999999847e+11
493,487,-5.60011200000017125e+14
493,491,-3.20006400000009875e+14
493,493,1.12002240000001588e+15
493,497,8.00015999999918750e+13
493,499,-5.60011199999998750e+14
493,503,2.40004799999999438e+14
494,488,-2.24001120000006875e+15
494,490,1.28000640000003950e+15
494,494,4.48002240000006300e+15
494,496,-3.20001599999967750e+14
494,500,-2.24001119999999450e+15
494,502,-9.60004799999997625e+14
495,489,-6.56537805000006855e+07
495,495,1.31307561000000656e+08
495,501,-6.56537804999999627e+07
496,488,-9.60004800000029375e+14
496,490,5.33336000000016312e+14
496,494,-3.20001599999967625e+14
496,496,1.17333920000001125e+15
496,500,1.28000639999999700e+15
496,502,5.33335999999998625e+14
497,487,2.40004800000007375e+14
497,491,1.33336000000004109e+14
497,493,8.00015999999919375e+13
497,497,2.93339200000002875e+14
497,499,-3.20006399999999312e+14
497,503,1.33335999999999703e+14
498,492,-1.99999999999999847e+11
498,498,3.99999999999999695e+11
498,504,-1.99999999999999847e+11
499,493,-5.60011199999998750e+14
499,497,-3.20006399999999250e+14
499,499,1.12002239999999750e+15
499,503,8.00015999999998125e+13
499,505,-5.60011199999998750e+14
499,509,2.40004799999999438e+14
500,494,-2.24001119999999450e+15
500,496,1.28000639999999700e+15
500,500,4.48002239999998900e+15
500,502,-3.20001599999999375e+14
500,506,-2.24001119999999450e+15
500,508,-9.60004799999997625e+14
501,495,-6.56537804999999627e+07
501,501,1.31307560999999925e+08
501,507,-6.56537804999999627e+07
502,494,-9.60004799999997625e+14
502,496,5.33335999999998688e+14
502,500,-3.20001599999999375e+14
502,502,1.17333919999999700e+15
502,506,1.28000639999999700e+15
502,508,5.33335999999998625e+14
503,493,2.40004799999999438e+14
503,497,1.33335999999999672e+14
503,499,8.00015999999998750e+13
503,503,2.93339199999999312e+14
503,505,-3.20006399999999312e+14
503,509,1.33335999999999703e+14
504,498,-1.99999999999999847e+11
504,504,3.99999999999999695e+11
504,510,-1.99999999999999847e+11
505,499,-5.60011199999998750e+14
505,503,-3.20006399999999250e+14
505,505,1.12002239999999750e+15
505,509,8.00015999999998125e+13
505,511,-5.60011199999998750e+14
505,515,2.40004799999999438e+14
506,500,-2.24001119999999450e+15
506,502,1.28000639999999700e+15
506,506,4.48002239999998900e+15
506,508,-3.20001599999999375e+14
506,512,-2.24001119999999450e+15
506,514,-9.60004799999997625e+14
507,501,-6.56537804999999627e+07
507,507,1.31307560999999925e+08
507,513,-6.56537804999999627e+07
508,500,-9.60004799999997625e+14
508,502,5.33335999999998688e+14
508,506,-3.20001599999999375e+14
508,508,1.17333919999999700e+15
508,512,1.28000639999999700e+15
508,514,5.33335999999998625e+14
509,499,2.40004799999999438e+14
509,503,1.33335999999999672e+14
509,505,8.00015999999998750e+13
509,509,2.93339199999999312e+14
509,511,-3.20006399999999312e+14
509,515,1.33335999999999703e+14
510,504,-1.99999999999999847e+11
510,510,3.99999999999999695e+11
510,516,-1.99999999999999847e+11
511,505,-5.60011199999998750e+14
511,509,-3.20006399999999250e+14
511,511,1.12002239999999750e+15
511,515,8.00015999999998125e+13
511,517,-5.60011199999998750e+14
511,521,2.40004799999999438e+14
512,506,-2.24001119999999450e+15
512,508,1.28000639999999700e+15
512,512,4.48002239999998900e+15
512,514,-3.20001599999999375e+14
512,518,-2.24001119999999450e+15
512,520,-9.60004799999997625e+14
513,507,-6.56537804999999627e+07
513,513,1.31307560999999925e+08
513,519,-6.56537804999999627e+07
514,506,-9.60004799999997625e+14
514,508,5.33335999999998688e+14
514,512,-3.20001599999999375e+14
514,514,1.17333919999999700e+15
514,518,1.28000639999999700e+15
514,520,5.33335999999998625e+14
515,505,2.40004799999999438e+14
515,509,1.33335999999999672e+14
515,511,8.00015999999998750e+13
515,515,2.93339199999999312e+14
515,517,-3.20006399999999312e+14
515,521,1.33335999999999703e+14
516,510,-1.99999999999999847e+11
