Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[316, 317, 318, 319, -1, -1, 320, 321, 322, 323, -1, -1]","[4.0000000000004564e-05, -1.428542857714523e-08, 3.5714107143757435e-09, 0.12185132278863502, 0.0, 0.0, 4.050000000000466e-05, -1.4463996434359546e-08, 3.6160533483054423e-09, 0.1233744643234931, 0.0, 0.0]"
81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[320, 321, 322, 323, -1, -1, 324, 325, 326, 327, -1, -1]","[4.050000000000466e-05, -1.4463996434359546e-08, 3.6160533483054423e-09, 0.1233744643234931, 0.0, 0.0, 4.1000000000004744e-05, -1.4642564291573853e-08, 3.6606959822351382e-09, 0.12489760585835119, 0.0, 0.0]"
82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[324, 325, 326, 327, -1, -1, 328, 329, 330, 331, -1, -1]","[4.1000000000004744e-05, -1.4642564291573853e-08, 3.6606959822351382e-09, 0.12489760585835119, 0.0, 0.0, 4.150000000000483e-05, -1.4821132148788165e-08, 3.7053386161648354e-09, 0.12642074739320938, 0.0, 0.0]"
83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[328, 329, 330, 331, -1, -1, 332, 333, 334, 335, -1, -1]","[4.150000000000483e-05, -1.4821132148788165e-08, 3.7053386161648354e-09, 0.12642074739320938, 0.0, 0.0, 4.2000000000004924e-05, -1.4999700006002478e-08, 3.749981250094532e-09, 0.12794388892806752, 0.0, 0.0]"
84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[332, 333, 334, 335, -1, -1, 336, 337, 338, 339, -1, -1]","[4.2000000000004924e-05, -1.4999700006002478e-08, 3.749981250094532e-09, 0.12794388892806752, 0.0, 0.0, 4.250000000000502e-05, -1.517826786321679e-08, 3.7946238840242285e-09, 0.12946703046292565, 0.0, 0.0]"
85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[336, 337, 338, 339, -1, -1, 340, 341, 342, 343, -1, -1]","[4.250000000000502e-05, -1.517826786321679e-08, 3.7946238840242285e-09, 0.12946703046292565, 0.0, 0.0, 4.300000000000511e-05, -1.5356835720431105e-08, 3.839266517953926e-09, 0.13099017199778376, 0.0, 0.0]"
86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[340, 341, 342, 343, -1, -1, 344, 345, 346, 347, -1, -1]","[4.300000000000511e-05, -1.5356835720431105e-08, 3.839266517953926e-09, 0.13099017199778376, 0.0, 0.0, 4.350000000000519e-05, -1.553540357764542e-08, 3.883909151883622e-09, 0.13251331353264192, 0.0, 0.0]"
87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[344, 345, 346, 347, -1, -1, 348, 349, 350, 351, -1, -1]","[4.350000000000519e-05, -1.553540357764542e-08, 3.883909151883622e-09, 0.13251331353264192, 0.0, 0.0, 4.4000000000005284e-05, -1.5713971434859732e-08, 3.9285517858133175e-09, 0.1340364550675001, 0.0, 0.0]"
88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[348, 349, 350, 351, -1, -1, 352, 353, 354, 355, -1, -1]","[4.4000000000005284e-05, -1.5713971434859732e-08, 3.9285517858133175e-09, 0.1340364550675001, 0.0, 0.0, 4.450000000000538e-05, -1.5892539292074044e-08, 3.973194419743014e-09, 0.13555959660235828, 0.0, 0.0]"
89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[352, 353, 354, 355, -1, -1, 356, 357, 358, 359, -1, -1]","[4.450000000000538e-05, -1.5892539292074044e-08, 3.973194419743014e-09, 0.13555959660235828, 0.0, 0.0, 4.5000000000005465e-05, -1.6071107149288366e-08, 4.017837053672711e-09, 0.13708273813721647, 0.0, 0.0]"
90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[356, 357, 358, 359, -1, -1, 360, 361, 362, 363, -1, -1]","[4.5000000000005465e-05, -1.6071107149288366e-08, 4.017837053672711e-09, 0.13708273813721647, 0.0, 0.0, 4.550000000000556e-05, -1.624967500650268e-08, 4.062479687602409e-09, 0.13860587967207463, 0.0, 0.0]"
91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[360, 361, 362, 363, -1, -1, 364, 365, 366, 367, -1, -1]","[4.550000000000556e-05, -1.624967500650268e-08, 4.062479687602409e-09, 0.13860587967207463, 0.0, 0.0, 4.600000000000565e-05, -1.6428242863716996e-08, 4.107122321532106e-09, 0.14012902120693282, 0.0, 0.0]"
92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[364, 365, 366, 367, -1, -1, 368, 369, 370, 371, -1, -1]","[4.600000000000565e-05, -1.6428242863716996e-08, 4.107122321532106e-09, 0.14012902120693282, 0.0, 0.0, 4.650000000000573e-05, -1.660681072093131e-08, 4.1517649554618025e-09, 0.14165216274179096, 0.0, 0.0]"
93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[368, 369, 370, 371, -1, -1, 372, 373, 374, 375, -1, -1]","[4.650000000000573e-05, -1.660681072093131e-08, 4.1517649554618025e-09, 0.14165216274179096, 0.0, 0.0, 4.700000000000581e-05, -1.678537857814562e-08, 4.196407589391497e-09, 0.14317530427664915, 0.0, 0.0]"
94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[372, 373, 374, 375, -1, -1, 376, 377, 378, 379, -1, -1]","[4.700000000000581e-05, -1.678537857814562e-08, 4.196407589391497e-09, 0.14317530427664915, 0.0, 0.0, 4.7500000000005905e-05, -1.6963946435359938e-08, 4.241050223321193e-09, 0.1446984458115074, 0.0, 0.0]"
95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[376, 377, 378, 379, -1, -1, 380, 381, 382, 383, -1, -1]","[4.7500000000005905e-05, -1.6963946435359938e-08, 4.241050223321193e-09, 0.1446984458115074, 0.0, 0.0, 4.8000000000006005e-05, -1.7142514292574253e-08, 4.285692857250889e-09, 0.14622158734636564, 0.0, 0.0]"
96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[380, 381, 382, 383, -1, -1, 384, 385, 386, 387, -1, -1]","[4.8000000000006005e-05, -1.7142514292574253e-08, 4.285692857250889e-09, 0.14622158734636564, 0.0, 0.0, 4.8500000000006085e-05, -1.732108214978857e-08, 4.3303354911805846e-09, 0.14774472888122386, 0.0, 0.0]"
97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[384, 385, 386, 387, -1, -1, 388, 389, 390, 391, -1, -1]","[4.8500000000006085e-05, -1.732108214978857e-08, 4.3303354911805846e-09, 0.14774472888122386, 0.0, 0.0, 4.900000000000618e-05, -1.7499650007002887e-08, 4.374978125110281e-09, 0.14926787041608217, 0.0, 0.0]"
98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[388, 389, 390, 391, -1, -1, 392, 393, 394, 395, -1, -1]","[4.900000000000618e-05, -1.7499650007002887e-08, 4.374978125110281e-09, 0.14926787041608217, 0.0, 0.0, 4.9500000000006265e-05, -1.7678217864217205e-08, 4.4196207590399764e-09, 0.1507910119509404, 0.0, 0.0]"
99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[392, 393, 394, 395, -1, -1, 396, 397, 398, 399, -1, -1]","[4.9500000000006265e-05, -1.7678217864217205e-08, 4.4196207590399764e-09, 0.1507910119509404, 0.0, 0.0, 5.000000000000635e-05, -1.785678572143152e-08, 4.464263392969672e-09, 0.1523141534857987, 0.0, 0.0]"
