# Static simulation
# Job: job_0002
# Scale: global
# Data key: K_mod
# Timestamp (runner starts): 2025-02-19_17-43-38
# Data:
3, 185, 0.000000e+00
3, 186, 0.000000e+00
3, 187, 0.000000e+00
3, 188, 0.000000e+00
3, 189, 0.000000e+00
3, 190, 0.000000e+00
3, 191, 0.000000e+00
3, 192, 0.000000e+00
3, 193, 0.000000e+00
3, 194, 0.000000e+00
3, 195, 0.000000e+00
3, 196, 0.000000e+00
3, 197, 0.000000e+00
3, 198, 0.000000e+00
3, 199, 0.000000e+00
3, 200, 0.000000e+00
3, 201, 0.000000e+00
3, 202, 0.000000e+00
3, 203, 0.000000e+00
3, 204, 0.000000e+00
3, 205, 0.000000e+00
3, 206, 0.000000e+00
3, 207, 0.000000e+00
3, 208, 0.000000e+00
3, 209, 0.000000e+00
3, 210, 0.000000e+00
3, 211, 0.000000e+00
3, 212, 0.000000e+00
3, 213, 0.000000e+00
3, 214, 0.000000e+00
3, 215, 0.000000e+00
3, 216, 0.000000e+00
3, 217, 0.000000e+00
3, 218, 0.000000e+00
3, 219, 0.000000e+00
3, 220, 0.000000e+00
3, 221, 0.000000e+00
3, 222, 0.000000e+00
3, 223, 0.000000e+00
3, 224, 0.000000e+00
3, 225, 0.000000e+00
3, 226, 0.000000e+00
3, 227, 0.000000e+00
3, 228, 0.000000e+00
3, 229, 0.000000e+00
3, 230, 0.000000e+00
3, 231, 0.000000e+00
3, 232, 0.000000e+00
3, 233, 0.000000e+00
3, 234, 0.000000e+00
3, 235, 0.000000e+00
3, 236, 0.000000e+00
3, 237, 0.000000e+00
3, 238, 0.000000e+00
3, 239, 0.000000e+00
3, 240, 0.000000e+00
3, 241, 0.000000e+00
3, 242, 0.000000e+00
3, 243, 0.000000e+00
3, 244, 0.000000e+00
3, 245, 0.000000e+00
3, 246, 0.000000e+00
3, 247, 0.000000e+00
3, 248, 0.000000e+00
3, 249, 0.000000e+00
3, 250, 0.000000e+00
3, 251, 0.000000e+00
3, 252, 0.000000e+00
3, 253, 0.000000e+00
3, 254, 0.000000e+00
3, 255, 0.000000e+00
3, 256, 0.000000e+00
3, 257, 0.000000e+00
3, 258, 0.000000e+00
3, 259, 0.000000e+00
3, 260, 0.000000e+00
3, 261, 0.000000e+00
3, 262, 0.000000e+00
3, 263, 0.000000e+00
3, 264, 0.000000e+00
3, 265, 0.000000e+00
3, 266, 0.000000e+00
3, 267, 0.000000e+00
3, 268, 0.000000e+00
3, 269, 0.000000e+00
3, 270, 0.000000e+00
3, 271, 0.000000e+00
3, 272, 0.000000e+00
3, 273, 0.000000e+00
3, 274, 0.000000e+00
3, 275, 0.000000e+00
3, 276, 0.000000e+00
3, 277, 0.000000e+00
3, 278, 0.000000e+00
3, 279, 0.000000e+00
3, 280, 0.000000e+00
3, 281, 0.000000e+00
3, 282, 0.000000e+00
3, 283, 0.000000e+00
3, 284, 0.000000e+00
3, 285, 0.000000e+00
3, 286, 0.000000e+00
3, 287, 0.000000e+00
3, 288, 0.000000e+00
3, 289, 0.000000e+00
3, 290, 0.000000e+00
3, 291, 0.000000e+00
3, 292, 0.000000e+00
3, 293, 0.000000e+00
3, 294, 0.000000e+00
3, 295, 0.000000e+00
3, 296, 0.000000e+00
3, 297, 0.000000e+00
3, 298, 0.000000e+00
3, 299, 0.000000e+00
3, 300, 0.000000e+00
3, 301, 0.000000e+00
3, 302, 0.000000e+00
3, 303, 0.000000e+00
3, 304, 0.000000e+00
3, 305, 0.000000e+00
3, 306, 0.000000e+00
3, 307, 0.000000e+00
3, 308, 0.000000e+00
3, 309, 0.000000e+00
3, 310, 0.000000e+00
3, 311, 0.000000e+00
3, 312, 0.000000e+00
3, 313, 0.000000e+00
3, 314, 0.000000e+00
3, 315, 0.000000e+00
3, 316, 0.000000e+00
3, 317, 0.000000e+00
3, 318, 0.000000e+00
3, 319, 0.000000e+00
3, 320, 0.000000e+00
3, 321, 0.000000e+00
3, 322, 0.000000e+00
3, 323, 0.000000e+00
3, 324, 0.000000e+00
3, 325, 0.000000e+00
3, 326, 0.000000e+00
3, 327, 0.000000e+00
3, 328, 0.000000e+00
3, 329, 0.000000e+00
3, 330, 0.000000e+00
3, 331, 0.000000e+00
3, 332, 0.000000e+00
3, 333, 0.000000e+00
3, 334, 0.000000e+00
3, 335, 0.000000e+00
3, 336, 0.000000e+00
3, 337, 0.000000e+00
3, 338, 0.000000e+00
3, 339, 0.000000e+00
3, 340, 0.000000e+00
3, 341, 0.000000e+00
3, 342, 0.000000e+00
3, 343, 0.000000e+00
3, 344, 0.000000e+00
3, 345, 0.000000e+00
3, 346, 0.000000e+00
3, 347, 0.000000e+00
3, 348, 0.000000e+00
3, 349, 0.000000e+00
3, 350, 0.000000e+00
3, 351, 0.000000e+00
3, 352, 0.000000e+00
3, 353, 0.000000e+00
3, 354, 0.000000e+00
3, 355, 0.000000e+00
3, 356, 0.000000e+00
3, 357, 0.000000e+00
3, 358, 0.000000e+00
3, 359, 0.000000e+00
3, 360, 0.000000e+00
3, 361, 0.000000e+00
3, 362, 0.000000e+00
3, 363, 0.000000e+00
3, 364, 0.000000e+00
3, 365, 0.000000e+00
3, 366, 0.000000e+00
3, 367, 0.000000e+00
3, 368, 0.000000e+00
3, 369, 0.000000e+00
3, 370, 0.000000e+00
3, 371, 0.000000e+00
3, 372, 0.000000e+00
3, 373, 0.000000e+00
3, 374, 0.000000e+00
3, 375, 0.000000e+00
3, 376, 0.000000e+00
3, 377, 0.000000e+00
3, 378, 0.000000e+00
3, 379, 0.000000e+00
3, 380, 0.000000e+00
3, 381, 0.000000e+00
3, 382, 0.000000e+00
3, 383, 0.000000e+00
3, 384, 0.000000e+00
3, 385, 0.000000e+00
3, 386, 0.000000e+00
3, 387, 0.000000e+00
3, 388, 0.000000e+00
3, 389, 0.000000e+00
3, 390, 0.000000e+00
3, 391, 0.000000e+00
3, 392, 0.000000e+00
3, 393, 0.000000e+00
3, 394, 0.000000e+00
3, 395, 0.000000e+00
3, 396, 0.000000e+00
3, 397, 0.000000e+00
3, 398, 0.000000e+00
3, 399, 0.000000e+00
3, 400, 0.000000e+00
3, 401, 0.000000e+00
3, 402, 0.000000e+00
3, 403, 0.000000e+00
3, 404, 0.000000e+00
3, 405, 0.000000e+00
3, 406, 0.000000e+00
3, 407, 0.000000e+00
3, 408, 0.000000e+00
3, 409, 0.000000e+00
3, 410, 0.000000e+00
3, 411, 0.000000e+00
3, 412, 0.000000e+00
3, 413, 0.000000e+00
3, 414, 0.000000e+00
3, 415, 0.000000e+00
3, 416, 0.000000e+00
3, 417, 0.000000e+00
3, 418, 0.000000e+00
3, 419, 0.000000e+00
3, 420, 0.000000e+00
3, 421, 0.000000e+00
3, 422, 0.000000e+00
3, 423, 0.000000e+00
3, 424, 0.000000e+00
3, 425, 0.000000e+00
3, 426, 0.000000e+00
3, 427, 0.000000e+00
3, 428, 0.000000e+00
3, 429, 0.000000e+00
3, 430, 0.000000e+00
3, 431, 0.000000e+00
3, 432, 0.000000e+00
3, 433, 0.000000e+00
3, 434, 0.000000e+00
3, 435, 0.000000e+00
3, 436, 0.000000e+00
3, 437, 0.000000e+00
3, 438, 0.000000e+00
3, 439, 0.000000e+00
3, 440, 0.000000e+00
3, 441, 0.000000e+00
3, 442, 0.000000e+00
3, 443, 0.000000e+00
3, 444, 0.000000e+00
3, 445, 0.000000e+00
3, 446, 0.000000e+00
3, 447, 0.000000e+00
3, 448, 0.000000e+00
3, 449, 0.000000e+00
3, 450, 0.000000e+00
3, 451, 0.000000e+00
3, 452, 0.000000e+00
3, 453, 0.000000e+00
3, 454, 0.000000e+00
3, 455, 0.000000e+00
3, 456, 0.000000e+00
3, 457, 0.000000e+00
3, 458, 0.000000e+00
3, 459, 0.000000e+00
3, 460, 0.000000e+00
3, 461, 0.000000e+00
3, 462, 0.000000e+00
3, 463, 0.000000e+00
3, 464, 0.000000e+00
3, 465, 0.000000e+00
3, 466, 0.000000e+00
3, 467, 0.000000e+00
3, 468, 0.000000e+00
3, 469, 0.000000e+00
3, 470, 0.000000e+00
3, 471, 0.000000e+00
3, 472, 0.000000e+00
3, 473, 0.000000e+00
3, 474, 0.000000e+00
3, 475, 0.000000e+00
3, 476, 0.000000e+00
3, 477, 0.000000e+00
3, 478, 0.000000e+00
3, 479, 0.000000e+00
3, 480, 0.000000e+00
3, 481, 0.000000e+00
3, 482, 0.000000e+00
3, 483, 0.000000e+00
3, 484, 0.000000e+00
3, 485, 0.000000e+00
3, 486, 0.000000e+00
3, 487, 0.000000e+00
3, 488, 0.000000e+00
3, 489, 0.000000e+00
3, 490, 0.000000e+00
3, 491, 0.000000e+00
3, 492, 0.000000e+00
3, 493, 0.000000e+00
3, 494, 0.000000e+00
3, 495, 0.000000e+00
3, 496, 0.000000e+00
3, 497, 0.000000e+00
3, 498, 0.000000e+00
3, 499, 0.000000e+00
3, 500, 0.000000e+00
3, 501, 0.000000e+00
3, 502, 0.000000e+00
3, 503, 0.000000e+00
3, 504, 0.000000e+00
3, 505, 0.000000e+00
3, 506, 0.000000e+00
3, 507, 0.000000e+00
3, 508, 0.000000e+00
3, 509, 0.000000e+00
3, 510, 0.000000e+00
3, 511, 0.000000e+00
3, 512, 0.000000e+00
3, 513, 0.000000e+00
3, 514, 0.000000e+00
3, 515, 0.000000e+00
3, 516, 0.000000e+00
3, 517, 0.000000e+00
3, 518, 0.000000e+00
3, 519, 0.000000e+00
3, 520, 0.000000e+00
3, 521, 0.000000e+00
3, 522, 0.000000e+00
3, 523, 0.000000e+00
3, 524, 0.000000e+00
3, 525, 0.000000e+00
3, 526, 0.000000e+00
3, 527, 0.000000e+00
3, 528, 0.000000e+00
3, 529, 0.000000e+00
3, 530, 0.000000e+00
3, 531, 0.000000e+00
3, 532, 0.000000e+00
3, 533, 0.000000e+00
3, 534, 0.000000e+00
3, 535, 0.000000e+00
3, 536, 0.000000e+00
3, 537, 0.000000e+00
3, 538, 0.000000e+00
3, 539, 0.000000e+00
3, 540, 0.000000e+00
3, 541, 0.000000e+00
3, 542, 0.000000e+00
3, 543, 0.000000e+00
3, 544, 0.000000e+00
3, 545, 0.000000e+00
3, 546, 0.000000e+00
3, 547, 0.000000e+00
3, 548, 0.000000e+00
3, 549, 0.000000e+00
3, 550, 0.000000e+00
3, 551, 0.000000e+00
3, 552, 0.000000e+00
3, 553, 0.000000e+00
3, 554, 0.000000e+00
3, 555, 0.000000e+00
3, 556, 0.000000e+00
3, 557, 0.000000e+00
3, 558, 0.000000e+00
3, 559, 0.000000e+00
3, 560, 0.000000e+00
3, 561, 0.000000e+00
3, 562, 0.000000e+00
3, 563, 0.000000e+00
3, 564, 0.000000e+00
3, 565, 0.000000e+00
3, 566, 0.000000e+00
3, 567, 0.000000e+00
3, 568, 0.000000e+00
3, 569, 0.000000e+00
3, 570, 0.000000e+00
3, 571, 0.000000e+00
3, 572, 0.000000e+00
3, 573, 0.000000e+00
3, 574, 0.000000e+00
3, 575, 0.000000e+00
3, 576, 0.000000e+00
3, 577, 0.000000e+00
3, 578, 0.000000e+00
3, 579, 0.000000e+00
3, 580, 0.000000e+00
3, 581, 0.000000e+00
3, 582, 0.000000e+00
3, 583, 0.000000e+00
3, 584, 0.000000e+00
3, 585, 0.000000e+00
3, 586, 0.000000e+00
3, 587, 0.000000e+00
3, 588, 0.000000e+00
3, 589, 0.000000e+00
3, 590, 0.000000e+00
3, 591, 0.000000e+00
3, 592, 0.000000e+00
3, 593, 0.000000e+00
3, 594, 0.000000e+00
3, 595, 0.000000e+00
3, 596, 0.000000e+00
3, 597, 0.000000e+00
3, 598, 0.000000e+00
3, 599, 0.000000e+00
4, 0, 0.000000e+00
4, 1, 0.000000e+00
4, 2, 0.000000e+00
4, 3, 0.000000e+00
4, 4, 1.000000e+12
4, 5, 0.000000e+00
4, 6, 0.000000e+00
4, 7, 0.000000e+00
4, 8, 0.000000e+00
4, 9, 0.000000e+00
4, 10, 0.000000e+00
4, 11, 0.000000e+00
4, 12, 0.000000e+00
4, 13, 0.000000e+00
4, 14, 0.000000e+00
4, 15, 0.000000e+00
4, 16, 0.000000e+00
4, 17, 0.000000e+00
4, 18, 0.000000e+00
4, 19, 0.000000e+00
4, 20, 0.000000e+00
4, 21, 0.000000e+00
4, 22, 0.000000e+00
4, 23, 0.000000e+00
4, 24, 0.000000e+00
4, 25, 0.000000e+00
4, 26, 0.000000e+00
4, 27, 0.000000e+00
4, 28, 0.000000e+00
4, 29, 0.000000e+00
4, 30, 0.000000e+00
4, 31, 0.000000e+00
4, 32, 0.000000e+00
4, 33, 0.000000e+00
4, 34, 0.000000e+00
4, 35, 0.000000e+00
4, 36, 0.000000e+00
4, 37, 0.000000e+00
4, 38, 0.000000e+00
4, 39, 0.000000e+00
4, 40, 0.000000e+00
4, 41, 0.000000e+00
4, 42, 0.000000e+00
4, 43, 0.000000e+00
4, 44, 0.000000e+00
4, 45, 0.000000e+00
4, 46, 0.000000e+00
4, 47, 0.000000e+00
4, 48, 0.000000e+00
4, 49, 0.000000e+00
4, 50, 0.000000e+00
4, 51, 0.000000e+00
4, 52, 0.000000e+00
4, 53, 0.000000e+00
4, 54, 0.000000e+00
4, 55, 0.000000e+00
4, 56, 0.000000e+00
4, 57, 0.000000e+00
4, 58, 0.000000e+00
4, 59, 0.000000e+00
4, 60, 0.000000e+00
4, 61, 0.000000e+00
4, 62, 0.000000e+00
4, 63, 0.000000e+00
4, 64, 0.000000e+00
4, 65, 0.000000e+00
4, 66, 0.000000e+00
4, 67, 0.000000e+00
4, 68, 0.000000e+00
4, 69, 0.000000e+00
4, 70, 0.000000e+00
4, 71, 0.000000e+00
4, 72, 0.000000e+00
4, 73, 0.000000e+00
4, 74, 0.000000e+00
4, 75, 0.000000e+00
4, 76, 0.000000e+00
4, 77, 0.000000e+00
4, 78, 0.000000e+00
4, 79, 0.000000e+00
4, 80, 0.000000e+00
4, 81, 0.000000e+00
4, 82, 0.000000e+00
4, 83, 0.000000e+00
4, 84, 0.000000e+00
4, 85, 0.000000e+00
4, 86, 0.000000e+00
4, 87, 0.000000e+00
4, 88, 0.000000e+00
4, 89, 0.000000e+00
4, 90, 0.000000e+00
4, 91, 0.000000e+00
4, 92, 0.000000e+00
4, 93, 0.000000e+00
4, 94, 0.000000e+00
4, 95, 0.000000e+00
4, 96, 0.000000e+00
4, 97, 0.000000e+00
4, 98, 0.000000e+00
4, 99, 0.000000e+00
4, 100, 0.000000e+00
4, 101, 0.000000e+00
4, 102, 0.000000e+00
4, 103, 0.000000e+00
4, 104, 0.000000e+00
4, 105, 0.000000e+00
4, 106, 0.000000e+00
4, 107, 0.000000e+00
4, 108, 0.000000e+00
4, 109, 0.000000e+00
4, 110, 0.000000e+00
4, 111, 0.000000e+00
4, 112, 0.000000e+00
4, 113, 0.000000e+00
4, 114, 0.000000e+00
4, 115, 0.000000e+00
4, 116, 0.000000e+00
4, 117, 0.000000e+00
4, 118, 0.000000e+00
4, 119, 0.000000e+00
4, 120, 0.000000e+00
4, 121, 0.000000e+00
4, 122, 0.000000e+00
4, 123, 0.000000e+00
4, 124, 0.000000e+00
4, 125, 0.000000e+00
4, 126, 0.000000e+00
4, 127, 0.000000e+00
4, 128, 0.000000e+00
4, 129, 0.000000e+00
4, 130, 0.000000e+00
4, 131, 0.000000e+00
4, 132, 0.000000e+00
4, 133, 0.000000e+00
4, 134, 0.000000e+00
4, 135, 0.000000e+00
4, 136, 0.000000e+00
4, 137, 0.000000e+00
4, 138, 0.000000e+00
4, 139, 0.000000e+00
4, 140, 0.000000e+00
4, 141, 0.000000e+00
4, 142, 0.000000e+00
4, 143, 0.000000e+00
4, 144, 0.000000e+00
4, 145, 0.000000e+00
4, 146, 0.000000e+00
4, 147, 0.000000e+00
4, 148, 0.000000e+00
4, 149, 0.000000e+00
4, 150, 0.000000e+00
4, 151, 0.000000e+00
4, 152, 0.000000e+00
4, 153, 0.000000e+00
4, 154, 0.000000e+00
4, 155, 0.000000e+00
4, 156, 0.000000e+00
4, 157, 0.000000e+00
4, 158, 0.000000e+00
4, 159, 0.000000e+00
4, 160, 0.000000e+00
4, 161, 0.000000e+00
4, 162, 0.000000e+00
4, 163, 0.000000e+00
4, 164, 0.000000e+00
4, 165, 0.000000e+00
4, 166, 0.000000e+00
4, 167, 0.000000e+00
4, 168, 0.000000e+00
4, 169, 0.000000e+00
4, 170, 0.000000e+00
4, 171, 0.000000e+00
4, 172, 0.000000e+00
4, 173, 0.000000e+00
4, 174, 0.000000e+00
4, 175, 0.000000e+00
4, 176, 0.000000e+00
4, 177, 0.000000e+00
4, 178, 0.000000e+00
4, 179, 0.000000e+00
4, 180, 0.000000e+00
4, 181, 0.000000e+00
4, 182, 0.000000e+00
4, 183, 0.000000e+00
4, 184, 0.000000e+00
4, 185, 0.000000e+00
4, 186, 0.000000e+00
4, 187, 0.000000e+00
4, 188, 0.000000e+00
4, 189, 0.000000e+00
4, 190, 0.000000e+00
4, 191, 0.000000e+00
4, 192, 0.000000e+00
4, 193, 0.000000e+00
4, 194, 0.000000e+00
4, 195, 0.000000e+00
4, 196, 0.000000e+00
4, 197, 0.000000e+00
4, 198, 0.000000e+00
4, 199, 0.000000e+00
4, 200, 0.000000e+00
4, 201, 0.000000e+00
4, 202, 0.000000e+00
4, 203, 0.000000e+00
4, 204, 0.000000e+00
4, 205, 0.000000e+00
4, 206, 0.000000e+00
4, 207, 0.000000e+00
4, 208, 0.000000e+00
4, 209, 0.000000e+00
4, 210, 0.000000e+00
4, 211, 0.000000e+00
4, 212, 0.000000e+00
4, 213, 0.000000e+00
4, 214, 0.000000e+00
4, 215, 0.000000e+00
4, 216, 0.000000e+00
4, 217, 0.000000e+00
4, 218, 0.000000e+00
4, 219, 0.000000e+00
4, 220, 0.000000e+00
4, 221, 0.000000e+00
4, 222, 0.000000e+00
4, 223, 0.000000e+00
4, 224, 0.000000e+00
4, 225, 0.000000e+00
4, 226, 0.000000e+00
4, 227, 0.000000e+00
4, 228, 0.000000e+00
4, 229, 0.000000e+00
4, 230, 0.000000e+00
4, 231, 0.000000e+00
4, 232, 0.000000e+00
4, 233, 0.000000e+00
4, 234, 0.000000e+00
4, 235, 0.000000e+00
4, 236, 0.000000e+00
4, 237, 0.000000e+00
4, 238, 0.000000e+00
4, 239, 0.000000e+00
4, 240, 0.000000e+00
4, 241, 0.000000e+00
4, 242, 0.000000e+00
4, 243, 0.000000e+00
4, 244, 0.000000e+00
4, 245, 0.000000e+00
4, 246, 0.000000e+00
4, 247, 0.000000e+00
4, 248, 0.000000e+00
4, 249, 0.000000e+00
4, 250, 0.000000e+00
4, 251, 0.000000e+00
4, 252, 0.000000e+00
4, 253, 0.000000e+00
4, 254, 0.000000e+00
4, 255, 0.000000e+00
4, 256, 0.000000e+00
4, 257, 0.000000e+00
4, 258, 0.000000e+00
4, 259, 0.000000e+00
4, 260, 0.000000e+00
4, 261, 0.000000e+00
4, 262, 0.000000e+00
4, 263, 0.000000e+00
4, 264, 0.000000e+00
4, 265, 0.000000e+00
4, 266, 0.000000e+00
4, 267, 0.000000e+00
4, 268, 0.000000e+00
4, 269, 0.000000e+00
4, 270, 0.000000e+00
4, 271, 0.000000e+00
4, 272, 0.000000e+00
4, 273, 0.000000e+00
4, 274, 0.000000e+00
4, 275, 0.000000e+00
4, 276, 0.000000e+00
4, 277, 0.000000e+00
4, 278, 0.000000e+00
4, 279, 0.000000e+00
4, 280, 0.000000e+00
4, 281, 0.000000e+00
4, 282, 0.000000e+00
4, 283, 0.000000e+00
4, 284, 0.000000e+00
4, 285, 0.000000e+00
4, 286, 0.000000e+00
4, 287, 0.000000e+00
4, 288, 0.000000e+00
4, 289, 0.000000e+00
4, 290, 0.000000e+00
4, 291, 0.000000e+00
4, 292, 0.000000e+00
4, 293, 0.000000e+00
4, 294, 0.000000e+00
4, 295, 0.000000e+00
4, 296, 0.000000e+00
4, 297, 0.000000e+00
4, 298, 0.000000e+00
4, 299, 0.000000e+00
4, 300, 0.000000e+00
4, 301, 0.000000e+00
4, 302, 0.000000e+00
4, 303, 0.000000e+00
4, 304, 0.000000e+00
4, 305, 0.000000e+00
4, 306, 0.000000e+00
4, 307, 0.000000e+00
4, 308, 0.000000e+00
4, 309, 0.000000e+00
4, 310, 0.000000e+00
4, 311, 0.000000e+00
4, 312, 0.000000e+00
4, 313, 0.000000e+00
4, 314, 0.000000e+00
4, 315, 0.000000e+00
4, 316, 0.000000e+00
4, 317, 0.000000e+00
4, 318, 0.000000e+00
4, 319, 0.000000e+00
4, 320, 0.000000e+00
4, 321, 0.000000e+00
4, 322, 0.000000e+00
4, 323, 0.000000e+00
4, 324, 0.000000e+00
4, 325, 0.000000e+00
4, 326, 0.000000e+00
4, 327, 0.000000e+00
4, 328, 0.000000e+00
4, 329, 0.000000e+00
4, 330, 0.000000e+00
4, 331, 0.000000e+00
4, 332, 0.000000e+00
4, 333, 0.000000e+00
4, 334, 0.000000e+00
4, 335, 0.000000e+00
4, 336, 0.000000e+00
4, 337, 0.000000e+00
4, 338, 0.000000e+00
4, 339, 0.000000e+00
4, 340, 0.000000e+00
4, 341, 0.000000e+00
4, 342, 0.000000e+00
4, 343, 0.000000e+00
4, 344, 0.000000e+00
4, 345, 0.000000e+00
4, 346, 0.000000e+00
4, 347, 0.000000e+00
4, 348, 0.000000e+00
4, 349, 0.000000e+00
4, 350, 0.000000e+00
4, 351, 0.000000e+00
4, 352, 0.000000e+00
4, 353, 0.000000e+00
4, 354, 0.000000e+00
4, 355, 0.000000e+00
4, 356, 0.000000e+00
4, 357, 0.000000e+00
4, 358, 0.000000e+00
4, 359, 0.000000e+00
4, 360, 0.000000e+00
4, 361, 0.000000e+00
4, 362, 0.000000e+00
4, 363, 0.000000e+00
4, 364, 0.000000e+00
4, 365, 0.000000e+00
4, 366, 0.000000e+00
4, 367, 0.000000e+00
4, 368, 0.000000e+00
4, 369, 0.000000e+00
4, 370, 0.000000e+00
4, 371, 0.000000e+00
4, 372, 0.000000e+00
4, 373, 0.000000e+00
4, 374, 0.000000e+00
4, 375, 0.000000e+00
4, 376, 0.000000e+00
4, 377, 0.000000e+00
4, 378, 0.000000e+00
4, 379, 0.000000e+00
4, 380, 0.000000e+00
4, 381, 0.000000e+00
4, 382, 0.000000e+00
4, 383, 0.000000e+00
4, 384, 0.000000e+00
4, 385, 0.000000e+00
4, 386, 0.000000e+00
4, 387, 0.000000e+00
4, 388, 0.000000e+00
4, 389, 0.000000e+00
4, 390, 0.000000e+00
4, 391, 0.000000e+00
4, 392, 0.000000e+00
4, 393, 0.000000e+00
4, 394, 0.000000e+00
4, 395, 0.000000e+00
4, 396, 0.000000e+00
4, 397, 0.000000e+00
4, 398, 0.000000e+00
4, 399, 0.000000e+00
4, 400, 0.000000e+00
4, 401, 0.000000e+00
4, 402, 0.000000e+00
4, 403, 0.000000e+00
4, 404, 0.000000e+00
4, 405, 0.000000e+00
4, 406, 0.000000e+00
4, 407, 0.000000e+00
4, 408, 0.000000e+00
4, 409, 0.000000e+00
4, 410, 0.000000e+00
4, 411, 0.000000e+00
4, 412, 0.000000e+00
4, 413, 0.000000e+00
4, 414, 0.000000e+00
4, 415, 0.000000e+00
4, 416, 0.000000e+00
4, 417, 0.000000e+00
4, 418, 0.000000e+00
4, 419, 0.000000e+00
4, 420, 0.000000e+00
4, 421, 0.000000e+00
4, 422, 0.000000e+00
4, 423, 0.000000e+00
4, 424, 0.000000e+00
4, 425, 0.000000e+00
4, 426, 0.000000e+00
4, 427, 0.000000e+00
4, 428, 0.000000e+00
4, 429, 0.000000e+00
4, 430, 0.000000e+00
4, 431, 0.000000e+00
4, 432, 0.000000e+00
4, 433, 0.000000e+00
4, 434, 0.000000e+00
4, 435, 0.000000e+00
4, 436, 0.000000e+00
4, 437, 0.000000e+00
4, 438, 0.000000e+00
4, 439, 0.000000e+00
4, 440, 0.000000e+00
4, 441, 0.000000e+00
4, 442, 0.000000e+00
4, 443, 0.000000e+00
4, 444, 0.000000e+00
4, 445, 0.000000e+00
4, 446, 0.000000e+00
4, 447, 0.000000e+00
4, 448, 0.000000e+00
4, 449, 0.000000e+00
4, 450, 0.000000e+00
4, 451, 0.000000e+00
4, 452, 0.000000e+00
4, 453, 0.000000e+00
4, 454, 0.000000e+00
4, 455, 0.000000e+00
4, 456, 0.000000e+00
4, 457, 0.000000e+00
4, 458, 0.000000e+00
4, 459, 0.000000e+00
4, 460, 0.000000e+00
4, 461, 0.000000e+00
4, 462, 0.000000e+00
4, 463, 0.000000e+00
4, 464, 0.000000e+00
4, 465, 0.000000e+00
4, 466, 0.000000e+00
4, 467, 0.000000e+00
4, 468, 0.000000e+00
4, 469, 0.000000e+00
4, 470, 0.000000e+00
4, 471, 0.000000e+00
4, 472, 0.000000e+00
4, 473, 0.000000e+00
4, 474, 0.000000e+00
4, 475, 0.000000e+00
4, 476, 0.000000e+00
4, 477, 0.000000e+00
4, 478, 0.000000e+00
4, 479, 0.000000e+00
4, 480, 0.000000e+00
4, 481, 0.000000e+00
4, 482, 0.000000e+00
4, 483, 0.000000e+00
4, 484, 0.000000e+00
4, 485, 0.000000e+00
4, 486, 0.000000e+00
4, 487, 0.000000e+00
4, 488, 0.000000e+00
4, 489, 0.000000e+00
4, 490, 0.000000e+00
4, 491, 0.000000e+00
4, 492, 0.000000e+00
4, 493, 0.000000e+00
4, 494, 0.000000e+00
4, 495, 0.000000e+00
4, 496, 0.000000e+00
4, 497, 0.000000e+00
4, 498, 0.000000e+00
4, 499, 0.000000e+00
4, 500, 0.000000e+00
4, 501, 0.000000e+00
4, 502, 0.000000e+00
4, 503, 0.000000e+00
4, 504, 0.000000e+00
4, 505, 0.000000e+00
4, 506, 0.000000e+00
4, 507, 0.000000e+00
4, 508, 0.000000e+00
4, 509, 0.000000e+00
4, 510, 0.000000e+00
4, 511, 0.000000e+00
4, 512, 0.000000e+00
4, 513, 0.000000e+00
4, 514, 0.000000e+00
4, 515, 0.000000e+00
4, 516, 0.000000e+00
4, 517, 0.000000e+00
4, 518, 0.000000e+00
4, 519, 0.000000e+00
4, 520, 0.000000e+00
4, 521, 0.000000e+00
4, 522, 0.000000e+00
4, 523, 0.000000e+00
4, 524, 0.000000e+00
4, 525, 0.000000e+00
4, 526, 0.000000e+00
4, 527, 0.000000e+00
4, 528, 0.000000e+00
4, 529, 0.000000e+00
4, 530, 0.000000e+00
4, 531, 0.000000e+00
4, 532, 0.000000e+00
4, 533, 0.000000e+00
4, 534, 0.000000e+00
4, 535, 0.000000e+00
4, 536, 0.000000e+00
4, 537, 0.000000e+00
4, 538, 0.000000e+00
4, 539, 0.000000e+00
4, 540, 0.000000e+00
4, 541, 0.000000e+00
4, 542, 0.000000e+00
4, 543, 0.000000e+00
4, 544, 0.000000e+00
4, 545, 0.000000e+00
4, 546, 0.000000e+00
4, 547, 0.000000e+00
4, 548, 0.000000e+00
4, 549, 0.000000e+00
4, 550, 0.000000e+00
4, 551, 0.000000e+00
4, 552, 0.000000e+00
4, 553, 0.000000e+00
4, 554, 0.000000e+00
4, 555, 0.000000e+00
4, 556, 0.000000e+00
4, 557, 0.000000e+00
4, 558, 0.000000e+00
4, 559, 0.000000e+00
4, 560, 0.000000e+00
4, 561, 0.000000e+00
4, 562, 0.000000e+00
4, 563, 0.000000e+00
4, 564, 0.000000e+00
4, 565, 0.000000e+00
4, 566, 0.000000e+00
4, 567, 0.000000e+00
4, 568, 0.000000e+00
4, 569, 0.000000e+00
4, 570, 0.000000e+00
4, 571, 0.000000e+00
4, 572, 0.000000e+00
4, 573, 0.000000e+00
4, 574, 0.000000e+00
4, 575, 0.000000e+00
4, 576, 0.000000e+00
4, 577, 0.000000e+00
4, 578, 0.000000e+00
4, 579, 0.000000e+00
