Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0.0, -0.005567985685050329, 0.0, 0.0, -0.0, -8.845802900534562e-05, 0.0, -0.005656459763733748, 0.0, 0.0, -0.0, -8.849537825618965e-05]"
89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0.0, -0.005656459763733748, 0.0, 0.0, -0.0, -8.849537825618965e-05, 0.0, -0.0057449686167196645, 0.0, 0.0, -0.0, -8.852672762739335e-05]"
90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0.0, -0.0057449686167196645, 0.0, 0.0, -0.0, -8.852672762739335e-05, 0.0, -0.005833506469124015, 0.0, 0.0, -0.0, -8.855260210863708e-05]"
91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0.0, -0.005833506469124015, 0.0, 0.0, -0.0, -8.855260210863708e-05, 0.0, -0.005922068071052352, 0.0, 0.0, -0.0, -8.857352668944274e-05]"
92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0.0, -0.005922068071052352, 0.0, 0.0, -0.0, -8.857352668944274e-05, 0.0, -0.00601064869759966, 0.0, 0.0, -0.0, -8.859002635913068e-05]"
93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0.0, -0.00601064869759966, 0.0, 0.0, -0.0, -8.859002635913068e-05, 0.0, -0.006099244148850225, 0.0, 0.0, -0.0, -8.860262610698027e-05]"
94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0.0, -0.006099244148850225, 0.0, 0.0, -0.0, -8.860262610698027e-05, 0.0, -0.006187850749877775, 0.0, 0.0, -0.0, -8.861185092264911e-05]"
95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0.0, -0.006187850749877775, 0.0, 0.0, -0.0, -8.861185092264911e-05, 0.0, -0.0062764653507455725, 0.0, 0.0, -0.0, -8.861822579549505e-05]"
96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0.0, -0.0062764653507455725, 0.0, 0.0, -0.0, -8.861822579549505e-05, 0.0, -0.006365085326506181, -0.0, 0.0, 0.0, -8.862227571475962e-05]"
97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0.0, -0.006365085326506181, -0.0, 0.0, 0.0, -8.862227571475962e-05, 0.0, -0.006453708577201478, 0.0, 0.0, 0.0, -8.862452566984517e-05]"
98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0.0, -0.006453708577201478, 0.0, 0.0, 0.0, -8.862452566984517e-05, -0.0, -0.006542333527862857, -0.0, -0.0, -0.0, -8.862550065042021e-05]"
99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[-0.0, -0.006542333527862857, -0.0, -0.0, -0.0, -8.862550065042021e-05, 0.0, -0.0066309591285112586, 0.0, 0.0, -0.0, -8.862572564587309e-05]"
