Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0.0, -0.00019036689727905287, 0.0, 0.0, -0.0, -2.7392715196448096e-06, 0.0, -0.00019310616879867585, 0.0, 0.0, -0.0, -2.7392715195936514e-06]"
88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0.0, -0.00019310616879867585, 0.0, 0.0, -0.0, -2.7392715195936514e-06, 0.0, -0.00019584544031824665, 0.0, 0.0, -0.0, -2.739271519540311e-06]"
89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0.0, -0.00019584544031824665, 0.0, 0.0, -0.0, -2.739271519540311e-06, 0.0, -0.0001985847118377634, 0.0, 0.0, -0.0, -2.73927151948527e-06]"
90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0.0, -0.0001985847118377634, 0.0, 0.0, -0.0, -2.73927151948527e-06, 0.0, -0.00020132398335722743, 0.0, 0.0, -0.0, -2.7392715194358365e-06]"
91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0.0, -0.00020132398335722743, 0.0, 0.0, -0.0, -2.7392715194358365e-06, 0.0, -0.00020406325487664294, 0.0, 0.0, -0.0, -2.7392715193884212e-06]"
92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0.0, -0.00020406325487664294, 0.0, 0.0, -0.0, -2.7392715193884212e-06, 0.0, -0.0002068025263960134, 0.0, 0.0, -0.0, -2.7392715193466363e-06]"
93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0.0, -0.0002068025263960134, 0.0, 0.0, -0.0, -2.7392715193466363e-06, 0.0, -0.000209541797915347, 0.0, 0.0, -0.0, -2.7392715193163595e-06]"
94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0.0, -0.000209541797915347, 0.0, 0.0, -0.0, -2.7392715193163595e-06, 0.0, -0.00021228106943464928, 0.0, 0.0, -0.0, -2.739271519283566e-06]"
95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0.0, -0.00021228106943464928, 0.0, 0.0, -0.0, -2.739271519283566e-06, 0.0, -0.00021502034095392084, 0.0, 0.0, -0.0, -2.739271519255687e-06]"
96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0.0, -0.00021502034095392084, 0.0, 0.0, -0.0, -2.739271519255687e-06, 0.0, -0.000217759612473167, -0.0, 0.0, 0.0, -2.739271519233525e-06]"
97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0.0, -0.000217759612473167, -0.0, 0.0, 0.0, -2.739271519233525e-06, 0.0, -0.00022049888399239577, 0.0, 0.0, 0.0, -2.7392715192225493e-06]"
98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0.0, -0.00022049888399239577, 0.0, 0.0, 0.0, -2.7392715192225493e-06, -0.0, -0.00022323815551161718, -0.0, -0.0, -0.0, -2.7392715192200624e-06]"
99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[-0.0, -0.00022323815551161718, -0.0, -0.0, -0.0, -2.7392715192200624e-06, 0.0, -0.00022597742703083719, 0.0, 0.0, -0.0, -2.7392715192200146e-06]"
