Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0.0, -5.816597994605188e-05, 0.0, 0.0, -0.0, -7.470092456372515e-07, 0.0, -5.8912989191683854e-05, 0.0, 0.0, -0.0, -7.470092456249252e-07]"
88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0.0, -5.8912989191683854e-05, 0.0, 0.0, -0.0, -7.470092456249252e-07, 0.0, -5.965999843730279e-05, 0.0, 0.0, -0.0, -7.47009245610941e-07]"
89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0.0, -5.965999843730279e-05, 0.0, 0.0, -0.0, -7.47009245610941e-07, 0.0, -6.0407007682907024e-05, 0.0, 0.0, -0.0, -7.470092455952775e-07]"
90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0.0, -6.0407007682907024e-05, 0.0, 0.0, -0.0, -7.470092455952775e-07, 0.0, -6.11540169284962e-05, 0.0, 0.0, -0.0, -7.47009245581038e-07]"
91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0.0, -6.11540169284962e-05, 0.0, 0.0, -0.0, -7.47009245581038e-07, 0.0, -6.190102617407139e-05, 0.0, 0.0, -0.0, -7.470092455674298e-07]"
92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0.0, -6.190102617407139e-05, 0.0, 0.0, -0.0, -7.470092455674298e-07, 0.0, -6.264803541963328e-05, 0.0, 0.0, -0.0, -7.470092455545105e-07]"
93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0.0, -6.264803541963328e-05, 0.0, 0.0, -0.0, -7.470092455545105e-07, 0.0, -6.33950446651829e-05, 0.0, 0.0, -0.0, -7.470092455431251e-07]"
94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0.0, -6.33950446651829e-05, 0.0, 0.0, -0.0, -7.470092455431251e-07, 0.0, -6.414205391072171e-05, 0.0, 0.0, -0.0, -7.470092455330837e-07]"
95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0.0, -6.414205391072171e-05, 0.0, 0.0, -0.0, -7.470092455330837e-07, 0.0, -6.488906315625095e-05, 0.0, 0.0, -0.0, -7.470092455241098e-07]"
96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0.0, -6.488906315625095e-05, 0.0, 0.0, -0.0, -7.470092455241098e-07, 0.0, -6.563607240177245e-05, -0.0, 0.0, 0.0, -7.470092455181031e-07]"
97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0.0, -6.563607240177245e-05, -0.0, 0.0, 0.0, -7.470092455181031e-07, 0.0, -6.638308164728915e-05, 0.0, 0.0, 0.0, -7.470092455148488e-07]"
98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0.0, -6.638308164728915e-05, 0.0, 0.0, 0.0, -7.470092455148488e-07, -0.0, -6.713009089280364e-05, -0.0, -0.0, -0.0, -7.470092455140529e-07]"
99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[-0.0, -6.713009089280364e-05, -0.0, -0.0, -0.0, -7.470092455140529e-07, 0.0, -6.787710013831768e-05, 0.0, 0.0, -0.0, -7.470092455140398e-07]"
